hash,date,files_changed,insertions,deletions
28173dbb97da87a464f3547fd9adaedeb985d860,2021-10-28 15:06:19-06:00,7,116,25
b513957479ce8d8eeb83339ffa4a3c9b5db7885e,2021-10-29 01:09:12+03:00,2,153,0
851f5c4378d12052fc51eccf7f8bba47ed3bbb30,2021-10-28 16:57:34-06:00,1,10,0
9da64d8b328ffbbc5564a1f2f572c469e21c45c1,2021-10-28 17:00:03-06:00,1,42,2
d5f6618d74a427d0ea337a5d1f17ecc0ab7ce8da,2021-10-28 17:06:28-06:00,14,71,109
4205ee70e47482844db9695cf5f8fcae578eb610,2021-10-28 19:25:08-04:00,2,2,2
9ac4819d4722d2da4fcf1d715fb7a754f17ce19c,2021-10-28 19:37:54-04:00,3,15,6
ce46874e0f096803e82261a2dfd2bd7ea54e5095,2021-10-28 20:45:56-04:00,1,1,1
eaf95ffc816bb675198fdc26b99184f91a39b7a5,2021-10-28 21:12:12-04:00,2,6,1
1d90222e3a10621791a58ffb040e60d9bcc67795,2021-10-29 13:28:27+08:00,1,34,31
9b0b40b22288575fb7ff37f7670170fd2d81193b,2021-10-29 09:17:14-06:00,4,22,8
b65f9180118775cfd255737246f2029a81cf3761,2021-10-29 17:35:27+02:00,1,260,7
90a8d4a7b4fa9cc50d46fda0207dab1b9bd2c1a3,2021-10-29 17:35:28+02:00,1,80,0
a2b4bb7b67651d91a7bc9831c0a053800b658293,2021-10-29 17:35:28+02:00,1,28,15
1f194028dc7248d67a8a4fa3684863093ee21adf,2021-10-29 09:36:04-06:00,1,2,2
aac516a50b64bd1b25d9d5216c89de10b4baf61f,2021-10-29 17:41:15+02:00,2,74,37
f5090701de7181d5cab7b7b0c7eec029c00356db,2021-10-29 10:42:13-06:00,1,1,1
87c6199494abc01c863422a7965a1033f0a53138,2021-10-29 10:29:47-07:00,1,1,1
d1899f23b2dc824e83906bed8fa0e0f273e10d5b,2021-10-29 13:42:09-05:00,2,14,2
66df704846ae7911e9a2692944038eac389ce1b0,2021-10-29 21:34:33+02:00,1,6,3
4b219979759945e231d03c60804930e3e65a4c1d,2021-10-29 16:36:47-05:00,2,18,6
c7d5624c4e89b92e4530aa2f92f662fbe551929d,2021-10-29 15:37:43-06:00,1,1,1
1e70045a408edeb423e929249ff9c4afaa8ce604,2021-10-29 15:38:20-06:00,1,2,2
a37a51c8faca87c0cf20a2765939c824a9b0fd37,2021-10-29 15:41:18-06:00,3,408,22
d85523a7433baab1734a5436123cda9497124516,2021-10-29 15:43:34-06:00,2,14,2
f0f398f4f252318e68b4cd21b34acf981f8b0fe7,2021-10-30 15:27:40+00:00,2,17,10
d86cad8f714c16f00f483d84f08cc89ec2bf029c,2021-10-30 15:57:00+00:00,1,2,2
9bc4da700932e3cb90a40d3c0e8faf13bc8150ec,2021-10-30 14:00:46-03:00,1,2,2
ff33f28d5b080ad390e6eff6d3aa1d343919545f,2021-10-30 14:02:01-03:00,2,17,10
7c512e05192376ae118f9c2a05faf0fe50673aa4,2021-10-30 17:10:01+00:00,2,14,2
fce2a361dad67566a6252553492239ec7b0c916d,2021-10-30 17:11:28+00:00,2,15,0
8cb5466d55dec6b63ed4e58ce14a369adb41b7ca,2021-10-30 19:17:52+02:00,1,0,5
8f53afdeca22ad1ca7636f9023a36daf525eadd5,2021-10-30 12:53:46-05:00,1,3,0
07447fd215ebffbce2f4e516ef02629e91fca6b0,2021-10-31 08:10:02-06:00,2,21,6
1c613f73b72bcb7c1abadfd14830e185495a51a1,2021-10-31 19:42:21+02:00,5,116,39
9ee0a5e9d304eb793c464c9f3ecd4da5681af9d6,2021-10-31 11:11:17-07:00,1,1,1
10460874b9f083871a846542b8b3e87c876934e0,2021-10-31 15:14:20-04:00,1,1,1
c276dfb6fb5f83b4787c376539720f59b5770743,2021-10-31 21:18:08-07:00,1,1,1
927feff8788f27f29e76e803f187a4c041098ced,2021-10-31 21:57:11-07:00,3,3,3
fa397e9d9a821a178ad620b28bb334b800d2c93d,2021-11-01 11:31:45+02:00,7,1881,1
78dc4c6ce7ea6429317e6ab36c936d60da6c1d2c,2021-11-01 11:34:14-05:00,1,13,0
1ccdb7b6cc59b9825a515d9d47a60fd26012aefe,2021-11-01 17:35:38+01:00,1,0,22
4149a37f99f259d61ebf8dbdc18366a560139d21,2021-11-01 18:45:55+02:00,1,21,1
6ccad06d45c682f5fd199cf61a175575f431cbac,2021-11-01 18:47:14+02:00,7,88,2
521b3afc15b7a8c181ebb7c043f3744555c1e9c9,2021-11-01 18:49:15+02:00,1,31,10
e05273910831fcb13587578d02d972264ec25cc1,2021-11-01 17:05:39+00:00,1,1,1
13e6c19338fac4129d3ec145c25f6fdad8f639d4,2021-11-01 13:36:22-06:00,1,1,1
ae453aa0efe13e70b080bc1363c2b90938a80534,2021-11-01 13:37:00-06:00,1,13,0
f4d96a718eb56612e2a2fdac985f21075acb15db,2021-11-01 13:38:27-06:00,1,0,22
35e2d8fc23adf982994d00d959ab3a7ec27c84f1,2021-11-01 22:01:05+01:00,1,12,14
987d25bebb3564eca4a86712ccdeba93016758ed,2021-11-01 14:34:56-07:00,1,7,1
fae6fa47a3cf9b9c64af2f5bd11a3b644b1763d2,2021-11-01 17:05:27-05:00,7,198,2
01443e8d32dd586ac27fe5aebe1a781460190e6a,2021-11-02 14:18:52+11:00,1,5,4
56268d5cf8ded5ebe0b51cca6c23da4b0586807c,2021-11-02 14:19:24+11:00,1,5,12
12923c259c71ad0601a49ecc3de4748adaba0957,2021-11-02 14:21:01+11:00,1,4,2
22448b4247bec30ef4bd4d6f649a234ddb1f4cdd,2021-11-02 16:51:59+11:00,1,4,5
c04509e86e97a69a0b5fcbeebdbec66faad3dbe0,2021-11-02 11:28:17+05:30,731,23195,7779
790f927fcedb7debc477746ffb7a4a2eb1668693,2021-11-02 13:04:51+05:30,8,36,39
11ee9953489e9f1bbce35d5b7cd8dcc59cd31235,2021-11-02 10:25:45+01:00,1,46,45
a888ae827d34a47eb8fab7a01353175ab39bba76,2021-11-02 11:34:37+02:00,3,361,0
3163d57bd1550591e5f6ff1b063d4423d8d2123e,2021-11-02 11:34:39+02:00,8,287,14
eb6ee260c94e14481325a0d5ef5db89bbd64349f,2021-11-02 11:34:39+02:00,6,58,25
3e5b274164ee8b44ea881922019d61d4905b790f,2021-11-02 11:34:39+02:00,1,2,0
e12695d85bc98193014259ef4cf3ce46a750820f,2021-11-02 11:34:39+02:00,2,19,7
094e0aac120519216a68244d241a5d3bc9497d52,2021-11-02 11:34:39+02:00,3,24,25
158c7283b5de5ec7b832407c15fafacc95cb8ee6,2021-11-02 11:34:40+02:00,1,11,0
9ebee26c6c5cd89623d531608eed25a770d01fff,2021-11-02 11:34:40+02:00,3,18,10
e83b8d8044763d36c42d3ab103a5437893fb09d8,2021-11-02 11:34:40+02:00,3,32,14
e167da747b53baed13a5148750c9c82746ffcb30,2021-11-02 11:34:40+02:00,2,34,8
a4cc97abdc4e347b293886f4847d1ddd5a9bfaa7,2021-11-02 11:34:40+02:00,2,29,10
f96aaa2ac484cab4e9f40b36902544e1174e0513,2021-11-02 11:34:40+02:00,7,419,393
0c992dca1cc23f12af14a8d66101166ef6c92355,2021-11-02 11:35:33+02:00,1,64,40
ef04f59d1a5cc7320866c48d75059aa52d390003,2021-11-02 11:35:47+02:00,2,3,5
ba8fcbe2ba0a26cd52dfa9bf40dd2e945e5b298f,2021-11-02 11:36:07+02:00,12,36,52
267778847df8afdc25c91ced9e467902eb1cb94f,2021-11-02 16:44:06+05:30,1,1,1
f4a992c12b94df0f5c69d08a72ed2d89816d3b0d,2021-11-02 14:23:32+01:00,3,185,19
265dd671ea6bc703a9c0adfc5388e54d1f51bd59,2021-11-02 08:45:06-05:00,4,10,5
fb3a205b0c41b9bfeffb960a2840f6fd63011e23,2021-11-02 15:35:28+01:00,1,35,0
ae4af75cb766d3f5d6b791658ef51a9f16249e8b,2021-11-02 08:14:03-07:00,2,13,0
9a067abf210ecd9696167f300f2b8454b48af4f5,2021-11-02 15:19:07-05:00,1,1,1
752b276ebc1ea3c88c44fe6e47c8912a83d88fd1,2021-11-02 16:01:01-06:00,4,220,19
bd03c464c3d4b70b6a5d3061f8f015787a0095a4,2021-11-02 23:27:09+00:00,1,8,2
c3fb434ad0f03a75f645ca0ea800894fda126a55,2021-11-02 21:04:03-04:00,1,1,1
5357cdfe296d2891ade76e0139e9902f78033244,2021-11-02 22:54:01-04:00,1,2,2
d9c3689cbe06ad7ebc268123d6bd6e659222bca7,2021-11-02 22:09:59-06:00,1,2,2
eb5e7c683fd9cc4b5c967e2260ae11f4365494a6,2021-11-03 01:20:07-04:00,3,13,1
bc087bb2b3104547b097e03e669fb5fa77b16f05,2021-11-03 12:09:28+01:00,1,11,0
b7dc11cbc1dc4c41475f001f2ee5ccbfe6d1a847,2021-11-03 17:36:49+01:00,47,2614,2603
167539e4c2fdc6b77d6c73c9eebfa77e1507423e,2021-11-03 09:51:56-07:00,6,9,9
60b01f9c7bd6e992191f20b7f2d8fcdb13f3d474,2021-11-03 13:17:32-04:00,6,9,9
cb340848f0c4df96c93980251f240347cccc4ff8,2021-11-03 22:16:31+02:00,8,136,9
c38b7f328b87d626be544c5ffb542f2b6a97adee,2021-11-04 00:11:04+02:00,2,13,1
d9a9785ada0b4a2b8694511dd854121f618f4f56,2021-11-04 14:11:54+05:30,6,43,8
df6d2850195eee01046ca9dd2754e57fc2dc82d6,2021-11-04 09:15:13+00:00,1,2,1
f7a392d43286c39013d98b6bdeb93def645fa8ab,2021-11-04 09:15:13+00:00,1,16,0
0ae911c9246a1366a60ed45ac0c28fd828498211,2021-11-04 09:15:13+00:00,1,11,5
2d601825d4bcb447911d063519c78bb5d5101dec,2021-11-04 09:15:13+00:00,1,13,6
d887db45be0ede22afcfb4fb02aa4570ec6befe0,2021-11-04 09:15:13+00:00,1,1,1
5702b51bd22b2a96a87bebb3518a57a2ad6904ca,2021-11-04 09:15:13+00:00,1,9,0
8eb6555711888f0ab5594a2bd82d230ba33a3d7c,2021-11-04 12:08:21+02:00,2,40,1
91765067b88006aaafc73363a5f9a686b2a04848,2021-11-04 13:34:08+02:00,1,1,0
3cb20a03f5337fe5f038f1593508458849612ba2,2021-11-04 14:03:30-05:00,1,6,3
111878547439d7d934b6aec06940f509f11c2a40,2021-11-04 20:08:32+01:00,1,1,0
112e63eae5e472a8f8405f68a313d904f7fb5bda,2021-11-04 20:13:39+01:00,3,13,1
cd7a02a4db7e760b881f3feeb832ffd84fa8645a,2021-11-04 14:50:27-05:00,4,796,194
303c12cfe7ad1b8b6ed5417c126857b29355b1fb,2021-11-04 14:50:27-05:00,2,523,325
ab19ed256bf9b20340c92cebcfd6158241122c88,2021-11-04 14:50:27-05:00,2,26,30
d5e275b2bf65c1848203f6bff7606623793daeed,2021-11-04 14:50:27-05:00,1,67,20
2a5422da7cb6759d75477738cc192fee3ca2a19c,2021-11-04 14:50:27-05:00,2,8,2
8413b5abf27221fb2bea070871c7cd8f8da5519c,2021-11-04 14:50:27-05:00,2,7,17
98cf811e27138c41e365222cb70f06d70c0db4ee,2021-11-04 14:50:27-05:00,1,9,0
2faf8edd635c8c700a3f5215cc747e268541b6bc,2021-11-04 14:50:27-05:00,1,43,91
f48e40636879d0f33c0cda8f76db06335043344b,2021-11-04 14:50:27-05:00,1,9,1
a8218af306e7639f2136c8e915a5b9ea1f34356a,2021-11-04 14:50:27-05:00,1,2,2
1574011425611a0e43715f81c494004c26b95e92,2021-11-04 14:50:27-05:00,1,0,1
f7911c67176c1d370be27726e87195699e4b581e,2021-11-04 14:50:27-05:00,2,4,201
6f6802b685b254a0c244ec24244b0a61f4a3c91c,2021-11-04 15:10:10-05:00,1,8,0
5af5b443b43baee75e9b29a16191db3b1d54f92a,2021-11-04 16:38:02-05:00,2,14,3
fe7b1dcfc16fd9a8a1e6ea24ea103abf870282ed,2021-11-04 17:03:31-05:00,5,850,240
f9c2573898899ee3809dfd4ebba113f6de2d528b,2021-11-05 00:05:04+01:00,1,2,1
c3324aa09b4fad9e273cd0737e9cde1c437da86b,2021-11-04 20:26:57-06:00,3,76,0
b9c0a231665a30836964e8c94ba2f83a08255be2,2021-11-05 11:11:12+01:00,2,2,3
3930aea7cb333d043f955b35d8d5c0645dfe45ae,2021-11-05 11:11:28+01:00,1,1,0
57610d2e01fbc0915b79ef803247a308ad3a9117,2021-11-05 11:25:49+01:00,1,1,0
a3e8a7578f09838b26b12ccd7796ec46a03816f8,2021-11-05 05:37:17-06:00,1,1,0
6f9fb3d8ac617c5aed7572a308237fb5660fd80a,2021-11-05 16:38:37+02:00,1,32,0
46ef519a9aef67015166d2fa272b673dc0939532,2021-11-05 12:24:50-05:00,1,2,1
9ec8679add022863f1ec901a073e35a63ca357e1,2021-11-05 16:26:06-06:00,3,76,0
7c211013d559db238daf76fdb90af1d2f37a341e,2021-11-05 16:29:37-06:00,3,3,3
4b9e56921e6343b980b27e308534ca433a4a1fe8,2021-11-06 03:20:51-04:00,3,21,6
2278119f9291c5668e26414cd4dfddad86892b2e,2021-11-06 13:42:27+02:00,1,32,0
035ecde53bf595c2b94849a248c6cf21221e2c6a,2021-11-06 15:52:48+02:00,5,26,33
d850fc9c47ec1399be64eb716e2731b2270c66be,2021-11-07 01:50:51+02:00,5,26,33
6079dd39d2a576e8b0ab13e3f27cd7012f1cf1c6,2021-11-06 18:29:22-06:00,1,70,0
de63ee77e4cd7f4d02b95d6aa297c79aae331d74,2021-11-06 19:36:00-06:00,1,0,70
f52acb53a30f05c5597df84d3fecd881692bad99,2021-11-06 20:48:34-06:00,1,0,70
abca5ca34595fda048e16760cb6355a67220f5db,2021-11-07 10:22:06-06:00,4,3,88
3dcbecc0e69f0edbee987f74b5261fb75785f706,2021-11-07 11:42:47-06:00,1,1,2
5cc7ef066fca7a821a2160b095578384c301ae3c,2021-11-07 12:27:01-07:00,5,4,90
035d853e32d6e60a40a6a845699723238a01431b,2021-11-08 17:38:33+01:00,3,10,13
79b381f364818cd197d53ed8b767c8fa3bdcb33f,2021-11-08 13:51:22-06:00,3,10,13
e5af24d51a4835f2a32220f8d7a5e673fd2638b1,2021-11-08 16:35:39-05:00,1,10,0
c280e21a74f2a6fd16d9c318696fcf167689baa3,2021-11-09 09:55:37+02:00,3,12,5
f6076ee90985e7839d7ec6ed83ea1f85c0ece44d,2021-11-09 11:16:33+02:00,2,13,1
6cd68755c6fd0686dd57a9daec43d8aa09d15c3e,2021-11-09 10:39:37+01:00,1,7,5
5cb2d64eb00b8fd8531c0c722dbb6105cbe8e277,2021-11-09 17:22:54+05:30,6,19,8
8b939c9e9a4264a4d3b10fcecbfd5ad21ef9901d,2021-11-09 17:27:12+05:30,1,11,9
5b94a03b93d171232e0a64dc2160e4f2139e9b1a,2021-11-09 12:16:48-06:00,1,16,24
a961cd50b14424b13a846b244dfb1b98f9520206,2021-11-09 13:36:07-05:00,1,1,1
7e03a56194a9def4296ef502bb380d8cc4a2d061,2021-11-09 19:44:32+01:00,1,12,69
0de29c58e3eede2bb65b51dbf72a93b767d04d49,2021-11-09 13:18:57-06:00,16,830,20
53e3df3c99a26791cc07e2ea1570e87643fdf7e0,2021-11-09 14:41:57-06:00,1,8,0
e1239e7152c87fa97266f62e107d383905e6006c,2021-11-09 23:05:31+02:00,1,12,69
157f4021f2a24f1f88e7562571c9b68c97348e88,2021-11-09 16:10:55-06:00,1,1,1
a0d86e298b18f6c1bc13d2ed032ac7fd9d67e592,2021-11-09 16:16:48-06:00,2,15,5
6312c18e99dad89231b65693a05c92c1f06d3671,2021-11-10 00:23:26+02:00,9,87,12
a4daaf5a3924248f71caddbcbd3cf28afef802a6,2021-11-09 17:19:15-06:00,1,15,15
7658ad93ba845fd1e7cd6ef81f266b5d18fd565d,2021-11-10 11:48:06+05:30,1,1,11
2cf561ba0284dd4dd70d0396262974495cb4edfa,2021-11-10 12:32:24+05:30,7,25,14
37cd05eb4fa732230345785de53722a80c27fc62,2021-11-10 13:15:59+05:30,2,2,1
37cbe22f16b6460024854f96461b11c79e08d7c1,2021-11-10 09:03:03+01:00,1,0,5
0d92ab41af127b1767392d86eea27c33b28f9964,2021-11-10 09:07:14+01:00,1,1,1
693e22daf8cd0c8fb5789b3b735cfb50309ac409,2021-11-10 09:07:46+01:00,1,1,1
9f9a34843016faea897cd591a5c4c104fa68c883,2021-11-10 14:27:35+05:30,1,1,1
946ab2461870047b1c210b93152234d185684927,2021-11-10 14:28:06+05:30,2,2,0
2c51b0a0ab59a9a7122fb386b1d775f5efbb632f,2021-11-10 14:28:13+05:30,1,1,1
5ede7eb15058e10b218756a6f5c5066b97af2839,2021-11-10 14:35:40+05:30,1,6,0
a5e9556a55942ea6f0acb91618eb9648b801371a,2021-11-10 11:50:11+02:00,4,39,36
d1cb6624f5b52b1de5aa89dd18062dbca79ab00d,2021-11-10 15:40:55+05:30,1,2,2
855b5ed82381c088a0dbf8e629927a7f337e2dbb,2021-11-10 13:27:13+02:00,6,17,13
8dbd507fb6c854b362c26a0dd056cd04c9c10f25,2021-11-10 08:30:57-06:00,9,87,12
8871c7285fc097fd1bf713aa184cba7e2804f625,2021-11-10 15:59:15+01:00,2,18,0
6c01915fd37652e6960b2e563a93df79c92ae18e,2021-11-10 21:44:35+05:30,1,0,6
5f1965fd36d9d28c0f8743384485e346564a919b,2021-11-10 21:49:45+05:30,4,12,12
05ff102c00558de31f2f5ef8145241490156267b,2021-11-10 21:52:32+05:30,3,6,7
68dfa4bac8b3aa0fd7493a14309647fb14004c30,2021-11-10 21:52:48+05:30,3,6,7
2db65c9db122d780462c6fdcd8d54b85c6631365,2021-11-10 22:02:46+05:30,1,10,10
d0d75f39f28ac26d4cc1aa3a4cbea63a6a027929,2021-11-10 22:27:45+05:30,1,10,1
49c8b9d326b923fdc5c3cddd280521a455cd5c7d,2021-11-11 12:07:30+05:30,3,232,0
5b3c99e2bcc11d50e963f3f2e6dc29e1436c0762,2021-11-11 12:07:30+05:30,1,58,10
89c6446b44641c720031f93c6e1c823900c65a50,2021-11-11 12:07:30+05:30,3,89,40
cf71558b6c3648256bcc307a488866ecbfa1467e,2021-11-11 04:55:10-05:00,1,17,10
916b65a47bae35a28585d2157570927c0267a34e,2021-11-11 23:27:58+05:30,2,67,38
f0cce63fb7adcbd6664074fec4536d1ab761051e,2021-11-11 13:28:42-05:00,1,17,9
fd78f1fd44f46fc3d23f01e601268af2467dfa8b,2021-11-11 13:41:20-05:00,2,14,12
e564fcbecfb0b589e224e6e66e8894105a46aedf,2021-11-11 14:01:57-05:00,2,18,0
abb136cad711a0c23657926f8e6f3f50d9c37572,2021-11-11 17:44:57-03:00,2,2,2
2513620bfbb30fa55bbbba1902f29284adab650c,2021-11-11 17:45:49-03:00,2,42,25
d06f2288e078876f5e0bebde4e844b64a0b0ffee,2021-11-12 08:10:49+02:00,1,20,7
689d905f501b7abbddf0fdef241fa586a83e5cd6,2021-11-12 15:45:08+01:00,1,7,6
ff2e2a1e7eea29d925063b13922e096d14331222,2021-11-12 16:07:23+01:00,8,156,49
eccb8dfbd9b07183e16a1144e8d5d76936671bfc,2021-11-12 16:15:35+01:00,137,5257,3213
9c28152850109cdb567eaab7a872aa1429e51f55,2021-11-12 16:29:48+01:00,1,0,5
d04c9ef75a711c9117f5c5662ca604ed5b88607d,2021-11-12 17:10:12+00:00,2,54,0
d9dae76fce6fe3e87ee01670d3905f6fbdd04569,2021-11-12 11:34:05-06:00,1,48,0
3993408877ab414cb5e3639ac0e20fdec972933f,2021-11-12 12:11:58-06:00,4,226,162
85f3ddab60e522968dd6222a92a19a81eda036a8,2021-11-12 12:12:00-06:00,2,22,9
a5ac5a5421c4b65fed757a82e201587f7254eff6,2021-11-12 12:12:00-06:00,1,19,12
8cfb6b5b29a23c627d0f806441726c4470de777f,2021-11-12 12:12:00-06:00,1,20,0
8437663e851d358cac74d346d3f3dbb3ad0d52ed,2021-11-12 12:12:00-06:00,2,15,15
0d5fb819bd6ff8f025db1dfdd0e86e109a64d694,2021-11-12 12:12:00-06:00,2,4,4
5bd71fb76c68f41debe3a15fbf316ce6ef7fd795,2021-11-12 12:12:00-06:00,1,1,1
7d8a8e746fc841a99f71242f60559b1be2e7340c,2021-11-12 12:12:00-06:00,2,72,60
be1571669a4544af83dd2402b50f52260c19d52b,2021-11-12 12:12:00-06:00,1,12,7
1995e2cdfd17ec75e37cc6e69a42ce9000aac966,2021-11-12 12:47:48-06:00,4,31,6
491564d5fb5930beabbe351179c6e8ec9c628c23,2021-11-12 11:50:53-07:00,2,63,15
a688ed683b4e68f3917b87eb942e55f8592210d7,2021-11-12 10:53:49-08:00,1,1,1
4b2cd27a5eceb288685020c8efa925ee3c72aed1,2021-11-12 15:20:49-06:00,5,20,24
84951a63df4dce887f31969e2a109936b368198a,2021-11-12 15:24:57-06:00,2,6,6
f31c4a66ad27b428b6a20f9fa28c1b33854ea949,2021-11-12 15:45:26-06:00,2,50,15
dea40555bd90afb368917dab31e613e00f1f6665,2021-11-12 15:51:12-06:00,4,13,13
9fee0f8db5def3d119a38845111724f436fcfe2e,2021-11-12 16:10:25-06:00,2,9,1
f058aea694327b517eb5c3d786c7f6a3e9c9898d,2021-11-12 16:40:50-06:00,2,14,7
b5f1b3e6531ba5748795c000a23d1be94a2f76c2,2021-11-12 17:35:36-06:00,2,7,1
b73f84f3c3782eaacde09ea4f8fb4f6abac338d2,2021-11-12 17:57:48-06:00,1,16,12
aa52dee8dcaba963faa0ec4e36a85d97bbc8e2de,2021-11-12 23:17:50-05:00,3,178,45
e7f773cf46f5a06d934850be2e7d31330c85aadc,2021-11-13 11:54:07+01:00,2,54,0
4b19c7c2efed649608c2f67302df8570356237f8,2021-11-13 19:29:16+02:00,6,44,37
9ba1440501d53d72ecce24ed207db62e3037d807,2021-11-13 19:35:23+01:00,3,50,20
f964727ddb27c90cc4157ec6736e5e77d6e40332,2021-11-13 20:01:37+01:00,1,1,1
e5ef1fe8c91ab966df0eb8aa57999ac0e02d5ec6,2021-11-13 20:21:51+01:00,1,8,2
c0b7c6d298f2f7f454e39276893afba808312e0d,2021-11-13 14:54:02-07:00,1,16,12
20a2a70129e3b29907e2298c0906d9910fbcbd8c,2021-11-13 14:55:57-07:00,2,7,1
6d698863f6d38e84ae78b6f1aeae1b3d3993ed6b,2021-11-14 00:47:44+02:00,2,10,4
10ac74940b1e6b1a9e9525f1aaa68fb1e096b326,2021-11-13 18:09:03-06:00,3,4,4
b9173e5c8b0410a9c96f3711d304e756a3e55efc,2021-11-14 05:14:00+02:00,1,9,0
bbe51bde46cad1ecf1f4cf2c17eb7475d0df8e5d,2021-11-14 09:12:08+02:00,3,4,4
cbc25d2cc9ed50e8f0d026d1e2e4766378d1640f,2021-11-14 08:37:09+01:00,3,8,8
49781189689f4a7bcbb8196257bb1bc477334589,2021-11-14 09:06:01+01:00,2,10,4
b8a0f339dcd90c134e1cc3e19d06348069af685b,2021-11-14 09:47:31+01:00,1,29,7
a1813504ad44b70fb139181a9df8465bcb22e24d,2021-11-14 22:35:06+01:00,6,420,79
4def9d0c89398a026bf814a5f0f06d2ef6a3ea8e,2021-11-15 03:49:20+00:00,7,182,11
ee7989868a40767f717221ad32e6e50920857ac2,2021-11-15 03:49:21+00:00,5,117,2
96851f58f7bcc0da375f4d4fbf5fcdbb8379e3b7,2021-11-15 03:49:21+00:00,1,4,0
27937472c698d4824236ae3198e92cfa758a48bc,2021-11-15 03:49:21+00:00,1,7,0
a565be5792bac34938f477e27bc085e65bd3191d,2021-11-15 03:49:21+00:00,3,10,9
9ce67e20ab316094cf8418c0dbbaacd9fcc610f2,2021-11-15 03:49:21+00:00,4,183,0
f203200d8d449d8c6708daa908e04cce62569f1f,2021-11-15 03:49:21+00:00,1,43,1
9cd489299d8aba3de23ed478c34e38334115de1a,2021-11-15 03:49:21+00:00,4,22,11
a311764ec016510cce62304d25e781f97da7d3b4,2021-11-15 05:21:42+00:00,1,14,4
7125cdfa21081b91907a65b6c888791cf150a0b2,2021-11-15 10:26:04+02:00,20,513,66
9c8c88eb68565b80329503f6225b1ee6ebef2356,2021-11-15 07:19:16-07:00,3,52,5
31fbd0266df082240dc904c681e25f779d7fd025,2021-11-15 18:36:58+01:00,1,1,0
a7e22741d058a4c1c8d6b93facbafdf712806614,2021-11-15 14:12:20-05:00,1,1,0
13f98b9cc383da9f87f133d872d3922b52e9ed5b,2021-11-15 14:51:40-05:00,2,8,8
7310c09cb07e11e6ae146957166eac2f17c0729d,2021-11-15 13:18:53-07:00,3,52,5
a5bc4c124f884acb8aa4ee2d3c7db2e41aca738b,2021-11-15 21:07:38+00:00,4,75,4
b75fe5766c3739972e8f5c10a85f320f08e74d26,2021-11-15 17:27:08-05:00,3,8,8
546c47adae1066411ff7a3e3da5d758236ee90cf,2021-11-15 17:32:35-06:00,2,2,2
76e6409d2d7cbcc88a804560cfb765f365531858,2021-11-15 19:23:34-05:00,1,4,5
376ad691fe4df77e502108d279872f56b30376dc,2021-11-15 17:31:41-07:00,8,366,245
444a721ce3222c939af68640a248217173b557a0,2021-11-15 17:47:23-07:00,1,14,19
9b1bd0d60b976e3e130cbb6d1eac84c9c6835adb,2021-11-16 11:08:02+08:00,7,85,8
36041a0d0e9ad38d2029be335b8df76edc8a40cd,2021-11-16 15:03:23+00:00,5,34,18
f146ec16eed3f464f152ac9be4d51e33602f4e80,2021-11-16 17:00:01+01:00,15,644,13
38558de9ecb8b0ec7982a956106713f921e2d3d5,2021-11-16 19:12:14+02:00,7,85,8
b31a3a3fb05910abc2ee55d63255efdb2a2c383e,2021-11-16 11:37:19-08:00,2,48,0
0c76455aa27c435a852aa346e3bdfb1c6d497721,2021-11-16 14:59:24-07:00,0,0,0
640fff6b33eb092319160b300b80bbbe3669cd35,2021-11-16 15:03:36-07:00,0,0,0
fdf884efb9418a7088aef291ffa47ce8c709a8cb,2021-11-16 15:20:42-07:00,42,50,295
2113cad8cbb4c4bc9469e0c94025bd7cbbe6f2d6,2021-11-16 22:36:18+00:00,1,2,2
fbb4a6b8b1423b2da508e3ca5a3842c2da4460bc,2021-11-16 22:55:13+00:00,1,23,0
32121f3da8cdb9a800b4d2d8253a91a9b9c04ad0,2021-11-16 22:57:12+00:00,1,3,0
5756700d4b549300f03f477e9b7693b2dadb6cae,2021-11-16 22:58:25+00:00,1,1,1
7bfaea7e9f4fdee384b2562a906daf6b48a509cb,2021-11-16 23:01:36+00:00,1,73,0
10113d6cf392e6a2077687dff386d2765700904d,2021-11-16 23:12:53+00:00,1,57,3
a1b5d443c375f9b63a415027da66f3d729cd59b5,2021-11-16 17:07:06-07:00,42,50,295
909bc36a58b1381ba7687ef2be84d59c068c3ef4,2021-11-17 08:31:47-05:00,1,1,1
dd9685c90be7e8e1a04c9ccd0a7b5397fb7e824b,2021-11-17 08:06:39-06:00,1,1,1
7e94e1eac1efcc40c3e82a98a4acbf5bb5eb25c1,2021-11-17 18:52:33+02:00,1,21,0
3376e08662a950d9bf89a462b2e8de5a135665c4,2021-11-17 19:04:07+02:00,2,10,0
d90298e84499eed6cf6d68be19d6c59b43dd8bed,2021-11-17 19:07:50+02:00,1,2,1
b95cfa5eb7b3e6714ddcab7f95ebb4c7a3b77433,2021-11-17 19:52:56+02:00,5,361,3
fc23679cc0da2716965279add044d323a02e2c42,2021-11-17 20:49:08+02:00,1,2,2
0cae372f06576059e77a6306a1cda5ab9e931c3d,2021-11-17 14:59:44-08:00,1,1,1
5d70de730b7b3f1586826f708a9c0cda37d95511,2021-11-18 00:05:01+01:00,1,1,1
96a4a8af5695551f9486e35a407baf214996a5c8,2021-11-18 05:46:51+02:00,1,1,1
d4243a381778109ba2522ed7d155e1338e4ca6de,2021-11-18 12:52:53+02:00,1,8,0
