hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
3f6d4e2,2021-05-24,2021-05,1,2,2,4,0.0,1,41
f0a9413,2021-05-24,2021-05,3,27,11,38,6.5795,1,41
d3d95d6,2021-05-11,2021-05,2,20,0,20,2.6786,1,42
866dccb,2021-05-24,2021-05,1,3,2,5,0.0,1,86
3e0fdf5,2021-05-25,2021-05,2,19,6,25,4.5639,1,113
7e51893,2021-05-25,2021-05,1,1,0,1,0.0,1,77
68357b2,2021-05-17,2021-05,3,28,2,30,6.0048,1,86
b46dbd4,2021-05-25,2021-05,4,22,2,24,8.3165,1,71
1143f3b,2021-05-19,2021-05,7,39,1,40,13.1891,1,53
12b19a1,2021-05-26,2021-05,3,16,1,17,5.3776,1,198
5a8e8f8,2021-05-25,2021-05,3,20,6,26,5.685,1,60
9e4780d,2021-04-25,2021-04,2,17,3,20,4.3606,1,119
0d67481,2021-05-20,2021-05,1,1,1,2,0.0,1,185
e513fb0,2021-05-26,2021-05,2,2,2,4,2.3219,1,47
02c59b7,2021-04-05,2021-04,1,28,0,28,0.0,1,72
e93eb3d,2021-05-26,2021-05,3,25,3,28,5.581,1,78
71179a6,2021-03-26,2021-03,2,77,44,121,5.2029,1,239
cfd8c91,2021-03-26,2021-03,1,8,7,15,0.0,1,93
214b36f,2021-04-03,2021-04,1,68,69,137,0.0,1,87
22da686,2021-05-27,2021-05,2,10,0,10,3.0488,1,47
b746596,2021-05-27,2021-05,4,16,12,28,6.7908,1,114
b9df2b7,2021-04-28,2021-04,4,80,13,93,11.5168,1,167
5685b7c,2021-05-29,2021-05,4,4,4,8,6.3399,1,33
d270dd5,2021-05-29,2021-05,1,4,3,7,0.0,1,159
781b442,2021-05-31,2021-05,2,19,7,26,3.3583,1,72
91e2183,2021-01-04,2021-01,8,96,0,96,14.4493,1,70
ffdee8d,2021-05-31,2021-05,1,41,11,52,0.0,1,339
5577589,2021-05-29,2021-05,2,43,18,61,5.3282,1,85
c609d51,2021-05-28,2021-05,2,57,0,57,5.4763,1,41
623cec0,2021-05-31,2021-05,1,42,14,56,0.0,1,86
cd19db1,2021-05-31,2021-05,2,17,10,27,2.9093,1,92
a0410ff,2021-03-19,2021-03,4,82,11,93,10.3078,1,134
e703b15,2021-06-01,2021-06,4,15,1,16,7.6854,1,188
1443b5e,2021-06-02,2021-06,1,1,1,2,0.0,1,72
f66ae7a,2021-06-02,2021-06,3,4,4,8,4.7549,1,60
46572de,2021-05-17,2021-05,5,52,3,55,12.6876,1,89
e1d787f,2021-05-24,2021-05,7,87,1,88,17.6288,1,263
a39f235,2021-06-02,2021-06,1,27,0,27,0.0,1,60
ba10772,2021-06-02,2021-06,2,13,0,13,1.4896,1,42
d9cee3f,2021-06-02,2021-06,1,2,2,2,0.0,1,49
ec2727e,2021-06-02,2021-06,2,12,1,13,2.3582,1,116
1b4d167,2021-06-02,2021-06,2,2,2,4,2.3219,1,161
f0d0d29,2021-06-03,2021-06,2,2,2,4,2.3219,1,20
62e8f36,2021-06-03,2021-06,2,47,3,50,5.3473,1,141
90f41c2,2021-04-21,2021-04,1,5,4,9,0.0,1,75
ffc0d57,2021-04-09,2021-04,1,6,5,11,0.0,1,79
0d28161,2021-04-06,2021-04,1,39,33,72,0.0,1,380
f10c52a,2021-06-03,2021-06,8,8,7,15,11.8942,1,116
0393b92,2021-06-04,2021-06,4,25,2,27,9.2589,1,171
d8c17aa,2021-05-14,2021-05,2,55,46,101,4.207,1,126
2e4711c,2021-05-21,2021-05,2,26,2,28,3.9412,1,55
213850b,2021-06-04,2021-06,3,5,22,27,7.4266,1,104
d6f3b58,2021-06-05,2021-06,1,2,4,6,0.0,1,117
9812b48,2021-06-05,2021-06,1,7,7,14,0.0,1,78
ecf8af7,2021-06-05,2021-06,1,1,1,2,0.0,1,44
7dd502b,2021-05-31,2021-05,4,25,0,25,9.0321,1,62
7272e19,2021-06-05,2021-06,6,68,59,127,14.5969,1,67
651e527,2021-06-05,2021-06,4,18,0,18,5.6731,1,89
9b9cea0,2021-06-03,2021-06,1,5,4,9,0.0,1,64
b3083d5,2021-06-03,2021-06,1,69,51,120,0.0,1,67
e96e936,2021-06-03,2021-06,1,4,3,7,0.0,1,87
9389d4d,2021-06-03,2021-06,1,13,10,23,0.0,1,91
87bb746,2021-06-03,2021-06,1,4,4,8,0.0,1,99
bbf0925,2021-06-07,2021-06,3,3,3,6,4.4496,1,29
7f6a41d,2021-06-07,2021-06,2,10,0,10,1.6225,1,144
8c3bd0b,2020-10-17,2020-10,4,223,5,228,12.84,1,93
c0e29ce,2021-06-08,2021-06,2,19,3,22,3.4977,1,55
faba5b7,2021-06-08,2021-06,1,4,18,22,0.0,1,75
fcd44b8,2021-06-08,2021-06,1,15,19,34,0.0,1,149
8f89454,2021-06-09,2021-06,1,5,0,5,0.0,1,50
3e73c65,2020-11-14,2020-11,6,65,0,65,14.2748,1,90
ed3af3f,2021-06-09,2021-06,1,1,1,2,0.0,1,129
cb6c197,2021-05-21,2021-05,2,17,16,33,3.48,1,652
66ed03e,2021-06-08,2021-06,7,80,1,81,16.8306,1,96
8b4983c,2021-06-10,2021-06,1,2,2,4,0.0,1,56
57bc16b,2021-06-10,2021-06,1,4,0,4,0.0,1,80
fa0433d,2021-06-10,2021-06,3,40,2,42,6.7236,1,181
de4f620,2021-06-08,2021-06,3,26,8,34,4.2796,1,195
2dfc106,2021-06-10,2021-06,2,17,1,18,4.2479,1,99
854e9b0,2021-06-07,2021-06,3,9,10,19,5.1419,1,500
316cc34,2021-06-12,2021-06,1,1,1,2,0.0,1,69
0c0240a,2021-06-15,2021-06,1,30,0,30,0.0,1,70
225d965,2021-06-09,2021-06,8,112,17,129,16.712,1,142
5a468b4,2021-06-17,2021-06,1,2,7,9,0.0,1,70
4659a79,2021-06-17,2021-06,1,3,2,5,0.0,1,72
501a371,2021-06-16,2021-06,2,3,3,6,2.578,1,41
b69b0c3,2021-06-17,2021-06,3,20,1,21,3.8217,1,85
e07609a,2021-06-22,2021-06,3,24,1,25,5.4713,1,215
ee40830,2021-06-21,2021-06,1,46,40,86,0.0,1,65
e85d9c0,2021-05-26,2021-05,2,10,7,17,4.0758,1,61
d718d99,2021-06-22,2021-06,4,78,77,155,9.6099,1,89
4f0a034,2021-06-22,2021-06,1,21,5,26,0.0,1,46
b9e872b,2021-05-13,2021-05,3,20,18,38,7.1043,1,173
1697098,2021-06-22,2021-06,1,1,1,2,0.0,1,88
7a9745f,2021-06-21,2021-06,3,11,0,11,4.4478,1,215
bbb3965,2021-06-17,2021-06,3,21,0,21,7.068,1,72
d54059e,2021-06-23,2021-06,1,14,20,34,0.0,1,268
1e5aa8e,2021-05-27,2021-05,4,26,2,28,7.6686,1,107
1bbb98d,2021-01-18,2021-01,2,27,18,45,2.7798,1,223
999402f,2021-06-10,2021-06,1,11,24,35,0.0,1,60
6837bd6,2021-06-10,2021-06,1,27,22,49,0.0,1,101
1a284af,2021-06-08,2021-06,1,35,9,44,0.0,1,88
fcb7565,2021-06-08,2021-06,2,37,10,47,5.3622,1,88
fff4870,2021-05-07,2021-05,2,4,1,5,2.5099,1,75
27e156f,2021-06-24,2021-06,1,5,2,7,0.0,1,87
6483951,2021-06-24,2021-06,1,10,10,20,0.0,1,64
8a7ac78,2021-06-20,2021-06,7,36,11,47,13.5288,1,95
e9fbd73,2021-06-24,2021-06,1,53,13,66,0.0,1,59
495083e,2021-06-28,2021-06,21,554,399,953,36.8701,1,112
c810859,2021-06-02,2021-06,1,58,6,64,0.0,1,174
2523c32,2021-06-02,2021-06,1,4,19,23,0.0,1,80
defa8d3,2021-06-02,2021-06,1,9,9,18,0.0,1,168
5e60c39,2021-06-02,2021-06,1,50,0,50,0.0,1,105
1aca9fc,2021-06-22,2021-06,1,24,24,48,0.0,1,166
e8e8e20,2021-06-22,2021-06,1,3,2,5,0.0,1,238
66af94d,2021-06-22,2021-06,1,1,3,4,0.0,1,63
f5ea9aa,2021-06-24,2021-06,2,17,0,17,2.179,1,112
d79be3e,2021-06-27,2021-06,1,37,11,48,0.0,1,278
cd12429,2021-06-26,2021-06,4,29,5,34,8.9222,1,140
7ba9da8,2021-06-29,2021-06,1,1,0,1,0.0,1,66
4397d2b,2021-06-23,2021-06,1,6,3,9,0.0,1,95
6bccb64,2021-06-23,2021-06,1,11,13,24,0.0,1,83
c8439d1,2021-06-23,2021-06,1,27,36,63,0.0,1,134
594d6e9,2021-06-23,2021-06,1,25,24,49,0.0,1,81
503ee41,2021-05-24,2021-05,3,189,138,327,12.8445,1,146
5371ad1,2021-06-29,2021-06,1,59,99,158,0.0,1,99
8bca838,2021-06-29,2021-06,2,16,1,17,4.0758,1,70
e3d55ee,2021-06-28,2021-06,4,402,324,723,9.9396,1,146
abc8795,2021-06-29,2021-06,1,31,21,52,0.0,1,91
43d1ea6,2021-06-29,2021-06,1,22,18,40,0.0,1,78
053141d,2021-05-26,2021-05,3,21,18,39,5.3559,1,80
d8c90d4,2021-05-25,2021-05,6,40,10,50,11.4034,1,135
775f750,2021-06-28,2021-06,1,9,0,9,0.0,1,40
8e97698,2021-07-01,2021-07,3,11,1,12,3.8516,1,63
261ca6c,2021-06-28,2021-06,1,1,1,2,0.0,1,45
62988af,2021-06-30,2021-06,1,117,138,251,0.0,1,269
dae83a2,2021-06-18,2021-06,2,29,3,32,4.9874,1,47
bcea1a3,2021-07-01,2021-07,2,13,0,13,1.4896,1,42
8feb2a4,2021-07-01,2021-07,1,13,0,13,0.0,1,41
dfa7781,2021-06-30,2021-06,3,8,0,8,4.7549,1,88
4af162d,2021-06-30,2021-06,3,13,1,14,5.98,1,141
36fa071,2021-06-30,2021-06,3,58,8,66,8.0374,1,521
fde6fb2,2021-07-01,2021-07,2,8,1,9,2.5386,1,294
f3112fd,2021-05-21,2021-05,3,48,9,57,8.1177,1,174
9f3cce1,2021-05-21,2021-05,8,101,34,135,13.6722,1,491
313c3d1,2021-05-07,2021-05,4,30,3,33,7.2261,1,192
fa35c8b,2021-07-02,2021-07,5,29,3,32,8.9802,1,252
e4da365,2021-07-05,2021-07,4,31,0,31,9.6596,1,119
b3b04ad,2021-07-05,2021-07,1,8,0,8,0.0,1,70
aba9c2d,2021-06-30,2021-06,3,12,1,13,4.7169,1,70
1ff0ea6,2021-07-05,2021-07,1,0,1,1,0.0,1,117
2231429,2021-07-02,2021-07,4,28,4,32,9.5019,1,79
edde2a0,2021-07-05,2021-07,1,7,3,10,0.0,1,49
49ca6bb,2021-07-05,2021-07,1,2,2,4,0.0,1,286
a06b977,2020-11-20,2020-11,5,119,1,120,11.2199,1,65
14518cc,2021-07-06,2021-07,1,3,3,6,0.0,1,44
857320e,2021-07-06,2021-07,1,5,0,5,0.0,1,34
f35ab74,2021-07-01,2021-07,1,35,26,61,0.0,1,84
6a5ef55,2021-07-01,2021-07,2,13,1,14,3.3721,1,72
7309393,2021-05-17,2021-05,1,4,1,5,0.0,1,116
c51bf80,2021-04-16,2021-04,5,8,8,16,8.8111,1,48
68cc048,2021-07-07,2021-07,2,7,2,9,3.2923,1,84
cf6774a,2021-07-07,2021-07,2,6,4,10,2.4975,1,83
355ecd1,2021-07-07,2021-07,1,12,5,17,0.0,1,153
5013798,2021-07-07,2021-07,1,6,6,12,0.0,1,276
77b88fe,2021-07-08,2021-07,4,16,7,23,7.1733,1,72
90ba716,2021-04-24,2021-04,10,472,21,492,23.0924,1,59
7bb0605,2021-07-08,2021-07,1,5,3,8,0.0,1,73
ae32e33,2021-07-09,2021-07,1,8,7,15,0.0,1,80
f5dccba,2021-07-08,2021-07,1,1,1,2,0.0,1,69
f42ccdd,2021-04-02,2021-04,11,268,48,316,18.672,1,215
6f60fa9,2021-07-09,2021-07,1,2,2,4,0.0,1,48
5848b3a,2021-07-09,2021-07,2,43,8,51,5.6989,1,263
013a182,2021-07-03,2021-07,4,364,103,465,9.0551,1,202
0250340,2021-07-12,2021-07,2,6,10,16,4.0875,1,308
bbf93ef,2021-07-13,2021-07,1,4,1,5,0.0,1,76
4be58fc,2021-07-12,2021-07,2,15,9,24,1.9217,1,72
22fbebc,2021-07-13,2021-07,15,45,45,90,25.4252,1,156
f5669fd,2021-07-12,2021-07,1,4,0,4,0.0,1,143
ab0d751,2021-05-19,2021-05,1,50,35,85,0.0,1,46
6afc2a9,2021-07-13,2021-07,1,79,16,95,0.0,1,52
1f4908b,2021-05-13,2021-05,1,17,22,39,0.0,1,200
37e8367,2021-07-13,2021-07,3,1,21,22,4.2399,1,78
3a45fea,2021-07-13,2021-07,10,122,8,130,20.9669,1,235
5838102,2021-07-14,2021-07,1,1,1,2,0.0,1,62
7f33c1e,2021-07-14,2021-07,1,2,1,3,0.0,1,53
84400d2,2021-07-07,2021-07,6,42,3,45,12.43,1,64
90a33ab,2021-07-13,2021-07,2,54,20,74,6.1465,1,75
08f0778,2021-07-13,2021-07,2,19,24,43,5.4061,1,82
f479df7,2021-03-24,2021-03,20,168,79,247,32.0429,1,147
f6d3557,2021-07-15,2021-07,2,11,0,11,2.4523,1,68
a56531a,2021-07-15,2021-07,32,49,37,86,31.3933,1,146
10f66c9,2021-07-16,2021-07,1,1,1,2,0.0,1,45
f51a792,2021-07-16,2021-07,2,7,6,13,3.3904,1,47
304f6ff,2021-07-16,2021-07,1,5,9,14,0.0,1,125
469e769,2021-07-15,2021-07,1,13,6,19,0.0,1,68
788441c,2021-07-13,2021-07,1,12,6,18,0.0,1,70
0dc2552,2021-07-13,2021-07,3,21,8,29,7.367,1,92
59404e8,2021-06-29,2021-06,1,4,4,8,0.0,1,38
00c724f,2021-07-16,2021-07,1,1,1,2,0.0,1,39
56f9579,2021-07-15,2021-07,6,72,12,84,12.4669,1,93
66058c5,2021-06-23,2021-06,1,3,3,6,0.0,1,37
f3825ee,2021-07-18,2021-07,1,1,1,2,0.0,1,47
e21daa4,2021-07-19,2021-07,1,2,1,3,0.0,1,56
37ec872,2021-07-19,2021-07,1,2,1,3,0.0,1,50
59942a6,2021-07-18,2021-07,2,5,15,20,4.1027,1,127
501a8db,2021-02-21,2021-02,11,393,64,457,21.5328,1,113
fee8734,2021-06-30,2021-06,5,130,18,148,12.9045,1,422
fb35e0a,2021-07-18,2021-07,1,1,7,8,0.0,1,185
ff661db,2021-07-20,2021-07,1,19,22,41,0.0,1,683
6a970a8,2021-07-20,2021-07,2,5,10,15,3.6732,1,121
96706d7,2021-07-20,2021-07,1,6,0,6,0.0,1,60
fd99931,2021-07-19,2021-07,2,8,1,9,2.5386,1,90
c542d0a,2021-07-15,2021-07,3,15,2,17,5.2573,1,291
012f38f,2021-07-21,2021-07,1,2,2,4,0.0,1,45
c35b81b,2021-07-20,2021-07,10,29,25,54,16.2657,1,103
83022d2,2021-07-22,2021-07,2,41,8,49,5.0154,1,114
b96cc7f,2021-07-22,2021-07,2,10,0,10,3.3589,1,57
65b880b,2021-07-16,2021-07,3,7,2,9,4.6246,1,58
1783b3c,2020-12-26,2020-12,6,231,2,233,14.1216,1,108
019424e,2021-07-23,2021-07,1,3,3,6,0.0,1,79
311401d,2021-07-04,2021-07,2,97,6,103,6.5682,1,113
a2e1f1e,2021-07-16,2021-07,3,60,12,72,9.0607,1,136
3cfcb8c,2021-07-06,2021-07,1,5,6,11,0.0,1,66
6b513f0,2021-07-23,2021-07,1,1,1,2,0.0,1,56
852fa76,2021-07-23,2021-07,1,39,43,82,0.0,1,73
00ea883,2021-07-23,2021-07,2,19,6,25,2.4882,1,119
20226fc,2021-07-20,2021-07,6,49,5,54,11.3271,1,146
f876c7d,2021-07-23,2021-07,1,6,0,6,0.0,1,79
325d771,2021-07-24,2021-07,2,58,1,59,3.3822,1,97
5a634a7,2021-07-15,2021-07,2,69,2,71,5.8473,1,152
1187953,2021-07-27,2021-07,1,28,3,31,0.0,1,32
3d9040a,2021-07-26,2021-07,3,25,2,27,3.966,1,169
1cba320,2021-07-27,2021-07,18,28,41,69,20.5503,1,267
6559a55,2021-07-16,2021-07,1,51,5,56,0.0,1,93
809c45e,2021-07-26,2021-07,2,37,34,71,1.1422,1,92
fe074c9,2021-07-27,2021-07,1,3,3,6,0.0,1,84
5fee369,2021-07-27,2021-07,1,7,6,13,0.0,1,170
5b8ef8a,2021-07-17,2021-07,4,22,17,39,9.8356,1,64
9662193,2021-07-28,2021-07,7,33,31,64,16.4118,1,269
0336362,2021-07-28,2021-07,3,225,205,430,12.1652,1,53
c258918,2021-07-27,2021-07,1,1,1,2,0.0,1,47
acde917,2021-07-28,2021-07,3,3,3,6,4.4496,1,67
1024b5e,2021-07-23,2021-07,113,265,267,532,57.1783,1,82
85d47a5,2021-07-29,2021-07,1,1,1,2,0.0,1,53
4c6a6d5,2021-07-29,2021-07,3,12,0,12,4.7391,1,187
01eed04,2021-07-29,2021-07,1,2,1,3,0.0,1,41
6ebf931,2021-07-23,2021-07,1,7,17,24,0.0,1,94
7c30bdb,2021-07-23,2021-07,2,20,12,32,3.512,1,102
f331eba,2021-07-29,2021-07,4,12,12,24,9.2877,1,124
40d3cec,2021-07-30,2021-07,1,0,182,182,0.0,1,144
542e749,2021-07-28,2021-07,2,24,10,34,1.6555,1,101
eebebfe,2021-07-28,2021-07,1,17,17,34,0.0,1,92
6fa5d05,2021-07-28,2021-07,1,24,24,48,0.0,1,73
6f5e07a,2021-07-29,2021-07,1,42,67,109,0.0,1,73
caa2dd0,2021-07-20,2021-07,1,0,101,98,0.0,1,80
228ec8e,2021-07-20,2021-07,2,143,1,144,0.4292,1,88
f2ed221,2021-07-21,2021-07,1,115,43,157,0.0,1,96
fbb1984,2021-07-30,2021-07,15,31,32,63,17.0065,1,125
74a86e9,2021-08-02,2021-08,1,1,1,2,0.0,1,40
6802ac4,2021-08-02,2021-08,3,3,8,11,5.3592,1,56
f9b7704,2021-08-02,2021-08,4,5,5,10,6.6488,1,44
4114531,2021-08-02,2021-08,1,3,2,5,0.0,1,86
947bdec,2021-08-02,2021-08,2,13,0,13,1.4896,1,42
f03ba0a,2021-08-02,2021-08,1,3,7,10,0.0,1,233
34d5336,2021-08-02,2021-08,1,6,5,11,0.0,1,73
edf184d,2021-07-06,2021-07,5,30,11,41,7.5037,1,396
4b6208f,2021-08-02,2021-08,1,4,3,7,0.0,1,56
7132341,2021-06-30,2021-06,4,8,8,16,7.1531,1,71
795051b,2021-07-09,2021-07,1,72,2,74,0.0,1,50
7e38a8d,2021-08-03,2021-08,1,35,0,35,0.0,1,59
ae89daf,2020-05-23,2020-05,5,67,22,89,13.5532,1,79
47cb85b,2021-08-03,2021-08,1,3,3,6,0.0,1,56
4f3acf9,2021-08-03,2021-08,4,93,2,95,11.3019,1,72
7afca03,2021-08-03,2021-08,1,4,1,5,0.0,1,245
52f9cfe,2021-08-04,2021-08,1,4,2,6,0.0,1,94
202d3e1,2021-07-15,2021-07,3,7,4,11,5.3592,1,61
910ecd1,2021-08-02,2021-08,2,38,1,39,4.5674,1,100
db1fc5c,2021-08-04,2021-08,2,18,2,20,2.06,1,73
2d0ae8d,2021-02-22,2021-02,2,34,2,36,5.0223,1,89
ab16507,2021-08-05,2021-08,2,23,0,23,2.5613,1,253
e79ae5c,2021-08-03,2021-08,1,1,3,4,0.0,1,134
4fe3774,2021-08-04,2021-08,3,6,2,8,4.4558,1,82
d3c4696,2021-06-02,2021-06,5,85,6,91,10.7268,1,82
1fb21ab,2021-08-04,2021-08,2,3,5,8,2.5717,1,73
5d4f21b,2021-08-04,2021-08,3,26,0,26,6.1611,1,378
61d92c6,2021-08-06,2021-08,1,3,0,3,0.0,1,70
ee46722,2021-08-05,2021-08,1,1,1,2,0.0,1,56
8208381,2021-07-30,2021-07,4,7,7,14,7.1979,1,119
259b287,2021-08-09,2021-08,5,5,5,10,8.0326,1,46
c99aaf1,2021-08-09,2021-08,1,40,0,40,0.0,1,59
fc2bd40,2021-08-06,2021-08,2,5,6,11,1.5756,1,90
fffeb5d,2021-08-09,2021-08,1,0,1,1,0.0,1,70
921e4cc,2021-08-09,2021-08,1,5,6,11,0.0,1,334
b2be7e1,2021-08-06,2021-08,1,45,32,77,0.0,1,83
65ed96f,2021-08-09,2021-08,1,2,0,2,0.0,1,78
6242c22,2021-08-08,2021-08,1,1,1,2,0.0,1,87
6fedd86,2021-08-08,2021-08,1,4,4,8,0.0,1,77
f0776a5,2021-08-08,2021-08,1,21,13,34,0.0,1,82
b64db05,2021-08-09,2021-08,1,0,4,4,0.0,1,122
9b1158a,2021-08-07,2021-08,3,35,3,38,6.1704,1,85
3a6431d,2021-08-03,2021-08,1,37,3,40,0.0,1,78
54a30a7,2021-08-10,2021-08,6,13,11,24,9.872,1,53
754b82d,2021-08-05,2021-08,2,2,18,20,3.1709,1,55
6c3525a,2021-08-05,2021-08,1,2,2,4,0.0,1,53
c23aa73,2021-08-15,2021-08,15,18,17,35,19.7232,1,57
26d8e3f,2021-08-03,2021-08,1,3,6,9,0.0,1,100
f10553e,2021-08-03,2021-08,1,9,9,18,0.0,1,58
7aba820,2021-08-02,2021-08,1,33,23,56,0.0,1,381
be1fd66,2021-08-02,2021-08,1,17,2,19,0.0,1,217
231de68,2021-08-02,2021-08,1,21,20,41,0.0,1,212
5092f72,2021-08-18,2021-08,4,43,1,44,9.4446,1,127
c2a5735,2021-08-06,2021-08,1,64,1,65,0.0,1,59
36714be,2021-08-04,2021-08,6,72,47,119,15.4752,1,182
4e8121e,2021-08-16,2021-08,2,7,1,8,1.7231,1,64
7800596,2021-08-12,2021-08,3,12,3,15,6.1205,1,87
faf6d48,2021-08-12,2021-08,1,3,3,6,0.0,1,69
bf5abf1,2021-08-14,2021-08,1,5,2,7,0.0,1,547
e9aa20e,2021-08-12,2021-08,1,4,3,7,0.0,1,67
518ce7a,2021-08-12,2021-08,2,38,5,43,4.4787,1,206
3e6a3e8,2021-08-20,2021-08,1,35,16,51,0.0,1,107
ed317e7,2021-08-22,2021-08,11,22,21,43,17.4309,1,48
022d29c,2021-08-24,2021-08,5,10,8,18,6.6171,1,73
b263f4b,2021-08-09,2021-08,4,61,22,83,11.8716,1,56
d7394cf,2021-08-24,2021-08,1,3,2,5,0.0,1,49
196a99d,2021-08-23,2021-08,2,474,20,494,6.4331,1,197
7ff72b5,2021-08-03,2021-08,1,3,3,6,0.0,1,179
55cf9e9,2021-08-03,2021-08,1,27,21,48,0.0,1,70
7ea8607,2021-08-25,2021-08,1,3,0,3,0.0,1,83
fa1d7ba,2021-08-26,2021-08,3,30,27,57,8.8148,1,74
3445c50,2021-08-24,2021-08,2,7,7,14,3.8492,1,45
a5cb1ef,2021-08-27,2021-08,1,1,1,2,0.0,1,63
5942ab5,2021-06-11,2021-06,9,258,264,522,22.1927,1,130
d1216e1,2021-08-26,2021-08,3,24,3,27,6.3004,1,99
d00fb4d,2021-07-17,2021-07,1,8,0,8,0.0,1,117
61c5eae,2021-08-25,2021-08,1,111,0,111,0.0,1,75
02bc716,2021-07-17,2021-07,2,64,50,114,6.8212,1,55
d89f976,2021-08-24,2021-08,4,27,5,32,8.5908,1,87
cbba499,2021-08-24,2021-08,3,32,3,35,5.764,1,127
9e17cc0,2021-06-06,2021-06,1,21,0,21,0.0,1,75
3219dd3,2021-06-05,2021-06,3,46,0,46,8.1399,1,66
96ab3a1,2021-08-31,2021-08,1,4,0,4,0.0,1,94
2c912c3,2021-08-30,2021-08,2,10,6,16,3.3161,1,147
93e06f2,2021-08-31,2021-08,1,7,23,30,0.0,1,61
3cca5fd,2021-08-31,2021-08,1,7,3,10,0.0,1,92
97f377c,2021-08-31,2021-08,1,25,0,25,0.0,1,94
b667ac2,2021-07-25,2021-07,6,105,12,117,13.8661,1,156
1eb3f50,2021-08-31,2021-08,2,36,1,37,5.1116,1,129
f3a0dc5,2021-09-01,2021-09,1,2,2,4,0.0,1,29
af10e97,2021-09-01,2021-09,2,13,0,13,1.4896,1,42
3686077,2021-09-01,2021-09,2,19,0,19,1.2857,1,83
84c7c4a,2021-07-24,2021-07,4,100,1,101,9.5571,1,84
eeed488,2021-05-19,2021-05,2,11,2,13,3.7911,1,242
f65eb46,2021-09-01,2021-09,1,2,2,4,0.0,1,47
338fc0e,2021-09-01,2021-09,2,25,2,27,3.6738,1,103
691486a,2021-08-31,2021-08,2,15,1,16,2.2218,1,90
c1d50b9,2021-09-01,2021-09,1,5,0,5,0.0,1,125
d0ea01a,2021-05-24,2021-05,2,8,1,9,3.2923,1,101
50ed545,2021-09-02,2021-09,1,1,4,5,0.0,1,119
dca4c2f,2021-09-02,2021-09,3,37,18,55,9.1521,1,86
b8824e8,2021-08-26,2021-08,1,3,3,6,0.0,1,73
0e8be73,2021-08-30,2021-08,2,44,5,49,5.5057,1,87
68b8eda,2021-08-26,2021-08,1,1,0,1,0.0,1,114
f1d2d26,2021-08-31,2021-08,1,7,3,10,0.0,1,42
e75a3a7,2021-09-04,2021-09,1,1,1,2,0.0,1,46
a7f27fc,2021-09-05,2021-09,2,39,4,43,4.6633,1,119
3921b1c,2021-09-05,2021-09,1,14,6,20,0.0,1,159
ec2f6ea,2021-09-03,2021-09,1,9,0,9,0.0,1,71
4b82578,2021-09-03,2021-09,2,22,6,28,4.6958,1,275
42dfa97,2021-08-26,2021-08,6,49,84,133,16.7864,1,185
301a85a,2020-10-16,2020-10,4,312,1,313,11.803,1,95
4a43335,2021-09-08,2021-09,5,79,21,100,14.1213,1,86
1bd6a7a,2021-09-08,2021-09,2,131,5,136,3.7091,1,127
46c8df6,2020-11-23,2020-11,4,67,6,73,8.4233,1,87
0a28b42,2021-09-08,2021-09,6,34,45,79,14.1135,1,89
06e59d9,2021-09-07,2021-09,2,18,2,20,3.1709,1,114
de95c82,2020-08-12,2020-08,6,184,20,204,12.7943,1,118
c8d3cbd,2020-12-13,2020-12,1,8,2,10,0.0,1,61
ecf76cc,2021-08-04,2021-08,1,6,5,11,0.0,1,65
ecf87ad,2021-08-31,2021-08,1,9,3,12,0.0,1,218
691b8dd,2021-09-13,2021-09,1,6,5,11,0.0,1,43
04e023e,2021-09-13,2021-09,1,1,0,1,0.0,1,70
676bd08,2021-09-09,2021-09,48,328,141,469,41.3594,1,108
ec212c6,2021-05-24,2021-05,8,398,10,408,15.1075,1,208
6426c30,2021-09-16,2021-09,1,5,1,6,0.0,1,176
7132d17,2021-08-13,2021-08,1,4,1,5,0.0,1,27
306607d,2021-09-09,2021-09,27,637,282,919,38.6323,1,181
f1bcaa9,2021-09-16,2021-09,1,25,18,43,0.0,1,74
2931d84,2021-09-17,2021-09,1,3,9,12,0.0,1,145
fc91ea1,2021-09-14,2021-09,2,9,10,19,4.2439,1,56
b5bf026,2021-09-15,2021-09,1,20,15,35,0.0,1,64
4555aa0,2020-12-09,2020-12,12,284,98,382,23.2779,1,120
91e8b95,2021-09-10,2021-09,1,343,234,577,0.0,1,54
4ca508a,2021-09-10,2021-09,1,36,0,36,0.0,1,45
4e4082f,2021-09-15,2021-09,10,148,9,157,18.842,1,86
475cffd,2021-09-17,2021-09,1,1,1,2,0.0,1,43
0a9aa02,2021-09-13,2021-09,4,19,6,25,7.6201,1,95
ef4ef3b,2021-09-20,2021-09,5,128,113,241,3.3801,1,48
e441847,2021-07-26,2021-07,1,3,6,9,0.0,1,79
b8f3a3a,2021-09-20,2021-09,1,13,0,13,0.0,1,138
5353e7c,2021-09-16,2021-09,1,4,1,5,0.0,1,167
456466d,2021-09-10,2021-09,56,1048,330,1378,43.7583,1,199
01042c4,2021-09-20,2021-09,1,0,95,95,0.0,1,46
32f052b,2021-09-20,2021-09,1,16,16,32,0.0,1,45
c1689e6,2021-09-20,2021-09,1,76,35,111,0.0,1,38
a7dc745,2021-09-16,2021-09,2,3,3,6,2.578,1,42
810bca5,2021-09-16,2021-09,3,257,2,259,2.1653,1,33
