hash,date,year_month,files,insertions,deletions,churn,entropy,num_authors,msg_len
3653466,2015-05-11,2015-05,9,1154,1155,2300,21.1294,1,77
8047e36,2015-05-28,2015-05,1,32,0,32,0.0,1,45
44eef25,2015-05-29,2015-05,0,0,0,0,0.0,1,24
c005a66,2015-05-29,2015-05,0,0,0,0,0.0,1,37
24718b7,2015-05-29,2015-05,0,0,0,0,0.0,1,97
38eacbd,2015-04-19,2015-04,2,28,3,31,3.5442,1,102
74fe442,2015-05-30,2015-05,4,41,12,53,11.0077,1,38
33ea472,2015-05-30,2015-05,11,540,3,543,19.6813,1,52
00e8e51,2015-05-30,2015-05,7,28,28,56,14.8832,1,26
e60cce4,2015-05-24,2015-05,4,40,4,44,8.9045,1,80
c7805ee,2015-05-23,2015-05,5,94,48,142,9.7442,1,67
c954931,2015-05-31,2015-05,1,1,1,2,0.0,1,68
59383f1,2015-03-30,2015-03,2,14,6,20,4.1027,1,57
d29ed3f,2015-05-31,2015-05,1,5,2,7,0.0,1,74
bf07ba5,2015-06-01,2015-06,1,2,2,4,0.0,1,45
076a63e,2015-06-01,2015-06,2,9,4,13,1.4896,1,47
44f3ee7,2015-03-07,2015-03,10,155,50,205,24.0805,1,54
0b5fb8e,2015-06-02,2015-06,1,3,0,3,0.0,1,87
5ab8680,2015-06-01,2015-06,4,41,14,55,9.5678,1,85
e1e6399,2015-06-01,2015-06,4,46,1,47,5.0122,1,106
2913d6b,2015-05-29,2015-05,3,22,0,22,5.8477,1,87
3222fc7,2015-06-02,2015-06,1,1,0,1,0.0,1,49
262d4db,2015-06-02,2015-06,3,18,1,19,4.6979,1,74
84522c0,2015-06-01,2015-06,3,53,10,63,7.6648,1,78
9ca0961,2015-06-02,2015-06,1,42,10,52,0.0,1,49
002b3d8,2015-05-31,2015-05,6,59,13,72,12.3261,1,76
23048d1,2015-05-29,2015-05,4,75,2,77,10.16,1,45
335fc44,2015-06-02,2015-06,1,6,0,6,0.0,1,66
492537a,2015-06-02,2015-06,4,42,0,42,7.6817,1,61
7c637a3,2015-06-02,2015-06,1,3,2,5,0.0,1,58
192b363,2015-06-03,2015-06,1,0,5,5,0.0,1,106
5c085ea,2015-06-03,2015-06,2,32,0,32,4.0924,1,79
57dbc87,2015-06-03,2015-06,2,2,8,10,1.6225,1,50
40f2325,2015-06-04,2015-06,1,2,0,2,0.0,1,56
dfdcb3c,2015-06-04,2015-06,1,1,1,2,0.0,1,47
19e67c6,2015-06-04,2015-06,2,12,2,14,3.9069,1,95
238e2ac,2015-06-04,2015-06,3,87,2,89,9.4354,1,291
3e9b5bf,2015-06-04,2015-06,1,13,0,13,0.0,1,65
5c125f6,2015-06-04,2015-06,5,33,5,38,8.8158,1,187
5c98223,2015-06-04,2015-06,1,12,2,13,0.0,1,100
5987b3c,2015-06-04,2015-06,1,0,6,6,0.0,1,51
7bda2d8,2015-05-21,2015-05,6,175,3,178,14.6681,1,266
40f0a84,2015-04-16,2015-04,7,68,5,73,13.9909,1,147
0207bdd,2015-03-13,2015-03,12,205,53,258,23.09,1,72
6700c90,2015-06-05,2015-06,3,12,0,12,5.7526,1,67
2dc93bb,2015-05-22,2015-05,8,117,14,131,17.9552,1,141
ed63df3,2015-06-04,2015-06,1,70,52,122,0.0,1,70
6cc2113,2015-06-05,2015-06,1,2,1,3,0.0,1,75
fc19f93,2015-06-05,2015-06,2,45,0,45,0.8492,1,58
35291df,2015-06-04,2015-06,3,17,2,19,6.6101,1,210
1f28521,2015-06-05,2015-06,0,45,0,0,0.0,1,109
071801c,2015-06-05,2015-06,4,17,30,47,9.3299,1,413
f954c51,2015-06-05,2015-06,1,1,12,13,0.0,1,60
fe21fb8,2015-06-05,2015-06,0,87,2,0,0.0,1,142
4ab53a5,2015-05-09,2015-05,7,326,3,329,13.6097,1,120
14dead0,2015-06-05,2015-06,1,11,0,11,0.0,1,133
5c35b4a,2015-06-05,2015-06,3,8,0,8,4.9491,1,49
2fbea62,2015-06-05,2015-06,6,7,7,14,9.8518,1,29
c91bc68,2015-06-04,2015-06,1,2,16,18,0.0,1,57
cbe4efc,2015-06-05,2015-06,1,5,1,6,0.0,1,59
286d0e6,2015-06-05,2015-06,3,21,6,27,6.6925,1,202
6b41834,2015-06-05,2015-06,2,13,15,27,3.6738,1,48
f0450c9,2015-06-03,2015-06,3,61,2,63,5.7333,1,134
541f4ea,2015-06-05,2015-06,3,47,3,50,4.5057,1,60
0a89915,2015-06-05,2015-06,1,7,1,8,0.0,1,102
2926559,2015-06-05,2015-06,3,22,6,28,5.1377,1,138
8957b16,2015-06-06,2015-06,1,1,0,1,0.0,1,189
74f430f,2015-06-06,2015-06,0,1,0,0,0.0,1,89
7abf418,2015-06-06,2015-06,1,2,0,2,0.0,1,33
86d9b10,2015-06-06,2015-06,4,24,13,37,7.1268,1,311
8a84214,2015-06-06,2015-06,1,4,4,8,0.0,1,34
3fd754f,2015-06-05,2015-06,2,215,210,425,0.377,1,80
d58816b,2015-06-06,2015-06,0,44,17,0,0.0,1,121
dee1bcd,2015-06-04,2015-06,1,41,0,41,0.0,1,47
08232ef,2015-06-04,2015-06,3,23,1,24,5.7631,1,54
2a7c59c,2015-06-04,2015-06,3,20,0,20,6.9001,1,76
a391b17,2015-06-04,2015-06,3,31,2,33,6.8461,1,138
1ea87c8,2015-06-05,2015-06,4,58,17,75,12.22,1,198
bc77eb6,2015-06-03,2015-06,5,44,20,64,11.3405,1,146
e5033dc,2015-06-05,2015-06,1,3,3,6,0.0,1,162
c2b4967,2015-06-03,2015-06,2,4,2,6,2.578,1,65
1884bf8,2015-06-05,2015-06,2,49,1,50,1.3744,1,56
eaf4d8c,2015-06-04,2015-06,5,74,0,74,9.7732,1,257
20ff296,2015-06-04,2015-06,2,18,7,25,4.021,1,113
f4416b1,2015-06-05,2015-06,3,35,1,36,6.4834,1,249
1daae25,2015-03-08,2015-03,11,663,5,668,22.6785,1,65
788071e,2015-06-06,2015-06,4,11,7,18,7.7157,1,45
bbff314,2015-06-08,2015-06,1,5,3,8,0.0,1,131
c19bc2d,2015-06-08,2015-06,1,4,2,6,0.0,1,49
1f5b067,2015-06-08,2015-06,1,1,1,2,0.0,1,60
167a320,2015-06-08,2015-06,1,8,4,12,0.0,1,73
8b1f39a,2015-06-05,2015-06,3,8,2,10,4.7427,1,126
39937de,2015-06-05,2015-06,4,22,2,24,8.5937,1,74
1e82094,2015-05-28,2015-05,30,352,113,465,34.4582,1,251
9f825b9,2015-06-08,2015-06,1,5,2,7,0.0,1,56
f67127e,2015-06-09,2015-06,1,3,3,6,0.0,1,38
77f3d7a,2015-06-09,2015-06,1,8,3,11,0.0,1,66
1725d00,2015-06-09,2015-06,1,1,1,2,0.0,1,48
fd09491,2015-06-09,2015-06,1,6,1,7,0.0,1,62
818a325,2015-06-05,2015-06,1,1,0,1,0.0,1,23
90c59db,2015-06-09,2015-06,2,6,0,6,2.8074,1,44
a0047c6,2015-06-04,2015-06,3,10,2,12,4.7391,1,353
211c19c,2015-06-05,2015-06,2,11,3,14,3.3721,1,20
55b3bd8,2015-06-08,2015-06,6,68,31,99,15.2791,1,60
9851e54,2015-06-10,2015-06,0,11,3,0,0.0,1,146
afa82aa,2015-06-11,2015-06,1,1,0,1,0.0,1,33
339c01f,2015-06-11,2015-06,1,6,4,10,0.0,1,52
5d42890,2015-06-10,2015-06,3,11,3,14,5.0284,1,100
64033fd,2015-06-11,2015-06,1,4,0,4,0.0,1,133
b9bf61c,2015-06-11,2015-06,3,31,24,55,7.4849,1,43
b34d16b,2015-06-11,2015-06,1,18,0,18,0.0,1,69
3c593ba,2015-06-04,2015-06,1,24,0,24,0.0,1,131
e93e0c0,2015-06-10,2015-06,4,27,1,28,8.759,1,50
296919e,2015-06-10,2015-06,4,64,5,69,9.9515,1,77
d58573e,2015-06-10,2015-06,1,4,3,7,0.0,1,77
98df288,2015-06-13,2015-06,5,68,1,69,11.3301,1,68
5304494,2015-06-03,2015-06,2,67,0,67,3.212,1,84
5bc412c,2015-06-13,2015-06,2,19,3,22,3.824,1,106
128caa1,2015-06-13,2015-06,2,67,0,67,5.9686,1,100
4a7d374,2015-06-14,2015-06,1,64,60,124,0.0,1,91
4326236,2015-06-14,2015-06,1,29,110,139,0.0,1,116
841a877,2015-06-15,2015-06,1,1,1,2,0.0,1,90
bfb5b71,2015-06-05,2015-06,4,119,1,120,6.8519,1,208
ccfb5c7,2015-06-15,2015-06,2,0,182,182,1.9552,1,45
47fcbe5,2015-06-15,2015-06,7,17,12,29,12.3672,1,34
4b600ed,2015-06-15,2015-06,8,15,41,56,11.257,1,48
3872a33,2015-06-10,2015-06,13,118,40,158,19.0754,1,54
d34d39a,2015-06-01,2015-06,8,96,1,97,16.4666,1,63
65296b3,2015-06-12,2015-06,4,38,6,44,8.2121,1,64
fb1ba4d,2015-06-08,2015-06,2,107,32,139,0.4389,1,63
e470f31,2015-06-13,2015-06,5,208,4,212,10.0902,1,593
c5eca74,2015-06-14,2015-06,1,70,60,130,0.0,1,79
e6dd7f9,2015-06-13,2015-06,6,25,0,25,11.1621,1,49
09f2cdb,2015-06-16,2015-06,2,4,2,6,2.578,1,79
fbc618c,2015-06-16,2015-06,1,7,0,7,0.0,1,69
cf6ce27,2015-06-16,2015-06,4,35,6,41,8.754,1,76
3f2de80,2015-06-16,2015-06,1,9,6,15,0.0,1,186
58665dd,2015-06-17,2015-06,1,4,2,6,0.0,1,49
81aae28,2015-06-17,2015-06,1,3,0,3,0.0,1,54
ebd183a,2015-06-17,2015-06,2,4,2,6,2.578,1,69
9aac99e,2015-06-17,2015-06,2,6,1,7,1.775,1,84
64a4211,2015-06-17,2015-06,1,1,1,2,0.0,1,104
2f615b1,2015-06-15,2015-06,4,44,0,44,7.0494,1,71
e5cb4e1,2015-06-11,2015-06,6,548,35,582,17.801,1,525
7f1168e,2015-06-15,2015-06,17,44,65,109,23.5904,1,31
b3d5dc6,2015-05-03,2015-05,5,72,9,81,11.8671,1,185
06747ee,2015-06-18,2015-06,1,4,4,8,0.0,1,13
74261bc,2015-05-29,2015-05,2,17,1,18,4.0953,1,73
20c6ba6,2015-06-18,2015-06,2,5,2,7,2.5894,1,122
0d97e73,2015-06-18,2015-06,1,3,0,3,0.0,1,61
27c839e,2015-06-05,2015-06,1,18,10,28,0.0,1,66
e64ed92,2015-06-19,2015-06,2,19,0,19,1.2857,1,43
200e06a,2015-06-19,2015-06,0,19,0,0,0.0,1,101
d3d66d4,2015-06-18,2015-06,4,20,2,22,6.8459,1,135
b769bbd,2015-06-19,2015-06,26,817,238,1055,37.0047,1,114
9368f51,2015-06-19,2015-06,5,49,2,51,12.6563,1,119
ffdf507,2015-06-20,2015-06,8,47,15,62,15.907,1,22
8b7bd62,2015-06-20,2015-06,1,1,1,2,0.0,1,75
abd7e48,2015-06-18,2015-06,1,33,6,39,0.0,1,342
74402a5,2015-06-21,2015-06,0,33,6,0,0.0,1,131
738c0de,2015-06-20,2015-06,5,28,6,34,11.2308,1,198
4a66564,2015-06-20,2015-06,1,5,0,5,0.0,1,73
1c90a3d,2015-06-21,2015-06,1,4,1,5,0.0,1,129
e7b4bd4,2015-06-16,2015-06,3,89,13,102,8.3318,1,94
7f155a0,2015-06-20,2015-06,3,13,0,13,5.4048,1,66
73040e5,2015-06-18,2015-06,2,17,0,17,2.8034,1,104
34047b2,2015-06-21,2015-06,1,2,1,3,0.0,1,71
e75b614,2015-06-20,2015-06,3,36,9,45,6.242,1,76
256aebb,2015-06-22,2015-06,1,4,4,8,0.0,1,44
5ae0dd6,2015-06-22,2015-06,1,6,0,6,0.0,1,117
f1635ba,2015-06-22,2015-06,2,22,0,22,1.2067,1,36
514b69c,2015-06-22,2015-06,1,14,14,28,0.0,1,76
c45fbd0,2015-06-22,2015-06,1,1,1,2,0.0,1,70
290ff35,2015-06-20,2015-06,2,29,0,29,3.2542,1,232
7bb7670,2015-06-21,2015-06,1,28,44,72,0.0,1,100
4202959,2015-06-23,2015-06,1,8,1,9,0.0,1,255
c0fff64,2015-06-23,2015-06,5,43,8,51,10.7151,1,79
c078021,2015-06-19,2015-06,7,337,5,342,16.3481,1,96
6355a6d,2015-06-23,2015-06,2,10,1,11,3.5636,1,55
e73842a,2015-06-24,2015-06,1,1,1,2,0.0,1,35
aaacaeb,2015-06-22,2015-06,124,455,448,902,64.7921,1,136
bdb382b,2015-06-22,2015-06,2,65,15,80,6.337,1,142
aed437d,2015-06-20,2015-06,12,152,140,292,13.6681,1,49
6364df6,2015-06-25,2015-06,1,7,0,7,0.0,1,63
b43b27b,2015-06-25,2015-06,1,9,4,13,0.0,1,144
3f9dca6,2015-06-25,2015-06,1,5,4,9,0.0,1,37
ad82d00,2015-06-25,2015-06,1,4,9,13,0.0,1,198
60879a2,2015-06-25,2015-06,1,5,0,5,0.0,1,113
d3e12c9,2015-06-23,2015-06,4,25,6,31,7.5438,1,83
b647ccf,2015-06-26,2015-06,1,1,0,1,0.0,1,113
0cc39e5,2015-06-26,2015-06,1,3,2,5,0.0,1,127
a50b66d,2015-06-05,2015-06,4,89,4,93,10.3466,1,79
2e70bf3,2015-06-24,2015-06,3,11,10,21,6.9418,1,71
e291fc4,2015-06-25,2015-06,3,30,15,45,5.3029,1,73
6c592e7,2015-06-27,2015-06,1,4,6,10,0.0,1,38
4a66a69,2015-06-04,2015-06,4,49,21,70,11.2343,1,59
7da3923,2015-06-15,2015-06,33,182,166,348,38.3853,1,36
f59667c,2015-06-27,2015-06,1,2,1,3,0.0,1,79
1e63652,2015-06-27,2015-06,0,0,0,0,0.0,1,41
ec4f219,2015-04-27,2015-04,26,1007,842,1849,36.5389,1,87
736fb18,2015-06-26,2015-06,1,5,14,19,0.0,1,35
9ed8215,2015-06-25,2015-06,5,72,20,92,14.1301,1,409
aef2a0e,2015-06-15,2015-06,6,110,3,113,14.6175,1,231
4359be0,2015-06-29,2015-06,2,0,10,10,1.6225,1,24
1d40204,2015-06-29,2015-06,1,1,1,2,0.0,1,26
c0cf73a,2015-06-18,2015-06,2,24,1,25,3.3934,1,288
7866968,2015-06-18,2015-06,1,1,4,5,0.0,1,75
c31bf8c,2015-06-18,2015-06,2,25,2,27,4.7645,1,68
3b81dbe,2015-06-20,2015-06,2,19,3,22,3.0943,1,53
4352e86,2015-06-04,2015-06,3,17,1,18,5.8711,1,75
9f0d671,2015-06-30,2015-06,2,5,13,18,2.7612,1,162
00a1d4d,2015-06-30,2015-06,6,462,15,477,16.9158,1,392
aabb584,2015-06-30,2015-06,2,2,2,4,2.3219,1,59
eecd42e,2015-06-04,2015-06,2,6,9,15,3.8838,1,111
b64c0d4,2015-06-17,2015-06,3,178,10,188,8.1255,1,213
3bbaf84,2015-06-07,2015-06,2,23,0,23,4.4274,1,248
2d0dead,2015-04-14,2015-04,19,4716,2,4718,16.1919,1,142
3d7a713,2015-07-01,2015-07,1,1,1,2,0.0,1,37
b35b43d,2015-07-01,2015-07,8,1099,1044,2143,23.4039,1,59
839edce,2015-06-12,2015-06,4,80,5,85,11.0152,1,94
39ec59d,2015-07-01,2015-07,1,2,0,2,0.0,1,32
b44dee1,2015-06-15,2015-06,6,174,26,200,13.2779,1,68
b535eb3,2015-07-01,2015-07,1,2,1,3,0.0,1,52
11cac1b,2015-02-05,2015-02,4,48,11,59,11.5699,1,48
60f795c,2015-07-01,2015-07,2,8,1,9,2.5386,1,67
fedef7b,2015-06-06,2015-06,2,42,2,44,4.809,1,157
9a5cfa0,2015-06-18,2015-06,6,68,18,86,11.7624,1,53
30a152a,2015-07-02,2015-07,2,4,4,8,3.1699,1,70
61f3e22,2015-07-02,2015-07,2,22,20,42,4.2968,1,63
7edd912,2015-07-02,2015-07,1,10,16,26,0.0,1,51
c6cce4d,2015-07-02,2015-07,3,11,2,13,5.5483,1,69
a570701,2015-06-26,2015-06,6,75,2,77,13.5833,1,97
c0c7fa4,2015-07-03,2015-07,1,3,1,4,0.0,1,60
ca58181,2015-07-03,2015-07,2,3,1,4,2.3219,1,65
0e3193a,2015-07-03,2015-07,1,1,1,2,0.0,1,63
3353684,2015-06-26,2015-06,2,11,2,13,2.3582,1,55
f9c3587,2015-07-02,2015-07,1,15,11,26,0.0,1,78
fd869cc,2015-07-02,2015-07,1,1,1,2,0.0,1,41
b91a2a4,2015-06-06,2015-06,5,29,3,32,9.6419,1,53
f5d5867,2015-06-05,2015-06,6,47,10,57,12.1392,1,70
a871cf4,2015-07-04,2015-07,1,2,2,4,0.0,1,55
8556978,2015-07-06,2015-07,1,0,3,3,0.0,1,117
e7c6a2c,2015-07-04,2015-07,2,13,1,14,2.9286,1,71
69483e0,2015-07-06,2015-07,1,7,7,14,0.0,1,48
b40c551,2015-07-02,2015-07,5,25,18,43,10.8194,1,36
b74b944,2015-07-06,2015-07,1,5,4,9,0.0,1,48
bc98bc5,2015-07-03,2015-07,5,7,1,8,6.8332,1,53
6bd8462,2015-07-06,2015-07,1,5,5,10,0.0,1,46
0d71349,2014-06-09,2014-06,4,33,1,34,8.3254,1,109
13dca01,2015-07-03,2015-07,1,23,47,70,0.0,1,70
e5cfa39,2015-05-29,2015-05,2,5,1,6,2.578,1,534
f87e552,2015-07-08,2015-07,1,2,1,3,0.0,1,287
bdfce4d,2015-07-08,2015-07,1,1,4,5,0.0,1,43
125eaa1,2015-06-15,2015-06,4,15,4,19,7.5992,1,34
df049ed,2015-06-10,2015-06,8,95,8,103,18.1384,1,277
014247a,2015-06-12,2015-06,5,111,13,124,15.9489,1,175
17d3a6d,2015-06-30,2015-06,5,14,1,15,8.0525,1,210
3d650e8,2015-07-08,2015-07,1,40,0,40,0.0,1,45
7b6d310,2015-07-09,2015-07,1,6,0,6,0.0,1,122
07577a2,2015-07-09,2015-07,2,9,1,10,2.4975,1,110
3b0cdb1,2015-07-09,2015-07,1,8,0,8,0.0,1,52
11e6bf9,2015-07-09,2015-07,1,1,1,2,0.0,1,53
f675afa,2015-07-09,2015-07,2,11,0,11,3.0306,1,63
846cb6f,2015-07-10,2015-07,2,13,0,13,1.4896,1,34
2e05ef4,2015-07-10,2015-07,1,2,1,3,0.0,1,68
f0857c0,2015-07-08,2015-07,1,3,1,4,0.0,1,79
074a82f,2015-07-10,2015-07,1,3,1,4,0.0,1,59
074706c,2015-07-10,2015-07,1,4,3,7,0.0,1,64
0b02ce5,2015-07-10,2015-07,1,1,1,2,0.0,1,55
d72f886,2015-07-09,2015-07,3,32,12,44,7.6522,1,305
4e9d5ba,2015-07-11,2015-07,1,1,1,2,0.0,1,21
f46a774,2015-07-12,2015-07,0,1,1,0,0.0,1,71
f576b23,2015-07-12,2015-07,4,5,5,10,6.6488,1,82
d62194a,2015-07-12,2015-07,1,5,0,5,0.0,1,81
83f6373,2015-07-12,2015-07,2,5,26,31,4.9662,1,101
6f40305,2015-06-04,2015-06,2,13,0,13,3.6598,1,70
276356b,2015-07-13,2015-07,1,1,0,1,0.0,1,42
23529fb,2015-07-13,2015-07,1,1,1,2,0.0,1,54
915ef79,2015-07-12,2015-07,2,2,2,4,2.3219,1,88
76ac07a,2015-07-13,2015-07,2,6,1,7,1.775,1,269
97bc875,2015-07-13,2015-07,2,7,0,7,2.5894,1,70
a2b999d,2015-07-12,2015-07,1,14,10,24,0.0,1,56
db97a88,2015-03-31,2015-03,14,232,16,248,24.5909,1,284
b49e3ab,2015-07-13,2015-07,1,1,0,1,0.0,1,39
24620d7,2015-07-11,2015-07,6,70,4,74,11.5127,1,503
6bdd384,2015-07-10,2015-07,1,26,24,50,0.0,1,161
8f8c54f,2015-07-09,2015-07,8,34,103,137,18.3146,1,74
84bc4f6,2015-07-13,2015-07,1,8,0,8,0.0,1,107
64f731e,2015-07-14,2015-07,2,10,0,10,1.6225,1,27
561c018,2015-07-14,2015-07,1,1,1,2,0.0,1,60
0ffa394,2015-07-10,2015-07,1,6,2,8,0.0,1,62
035b0fa,2015-04-26,2015-04,11,31,19,50,15.9917,1,200
8ee6a3f,2015-07-08,2015-07,2,22,0,22,4.082,1,55
b356dc4,2015-07-14,2015-07,1,3,3,6,0.0,1,59
c96f112,2015-07-13,2015-07,3,38,0,38,7.031,1,70
ed514ca,2015-06-16,2015-06,3,26,0,26,5.5575,1,70
f46f173,2015-07-15,2015-07,1,1,1,2,0.0,1,36
59c3a14,2015-07-15,2015-07,1,1,2,3,0.0,1,74
48af591,2015-07-14,2015-07,1,2,1,3,0.0,1,66
bbbb7ce,2015-07-15,2015-07,2,18,1,19,2.0981,1,64
c52822e,2015-07-15,2015-07,3,25,8,33,7.1293,1,82
8e30696,2015-07-16,2015-07,1,2,2,4,0.0,1,46
1fed8dd,2015-07-16,2015-07,6,12,1,13,9.1818,1,47
1ef4aea,2015-07-07,2015-07,6,65,2,67,13.2251,1,107
2f6bdab,2015-07-16,2015-07,1,6,5,11,0.0,1,122
28ee511,2015-07-17,2015-07,2,5,6,11,3.3902,1,49
adffff7,2015-07-16,2015-07,2,16,7,23,4.4274,1,69
f8cc464,2015-04-15,2015-04,26,223,46,269,35.8666,1,126
e25ba6e,2015-07-17,2015-07,4,5,5,10,6.6488,1,65
ac61649,2015-07-17,2015-07,7,41,17,58,14.8887,1,36
8606bea,2015-07-17,2015-07,4,5,5,10,6.6488,1,56
b647d64,2015-07-17,2015-07,1,339,340,679,0.0,1,37
2d6466c,2015-07-17,2015-07,4,5,5,10,6.6488,1,44
8a99c01,2015-07-17,2015-07,3,62,58,120,1.6894,1,42
ec6563f,2015-07-17,2015-07,2,9,9,18,2.1378,1,43
efc144a,2015-07-17,2015-07,10,52,56,108,18.6394,1,46
f8304ac,2015-07-17,2015-07,2,15,8,23,1.9542,1,46
a131d9c,2015-07-17,2015-07,2,7,7,14,2.3116,1,46
19fcf08,2015-07-18,2015-07,1,19,30,49,0.0,1,48
ecf4ed2,2015-07-18,2015-07,1,1,1,2,0.0,1,54
6e3fe08,2015-07-20,2015-07,3,6,3,9,5.2651,1,36
6a9a9e5,2015-07-20,2015-07,1,8,1,9,0.0,1,128
baa732a,2015-07-17,2015-07,1,68,0,68,0.0,1,231
d7848c1,2015-07-20,2015-07,1,1,1,2,0.0,1,159
f5e9d67,2015-07-06,2015-07,5,98,10,108,12.0138,1,97
774c16d,2015-07-06,2015-07,2,23,0,23,1.9542,1,75
1da170a,2015-07-18,2015-07,5,47,16,63,13.7056,1,206
c082363,2015-07-20,2015-07,1,2,2,4,0.0,1,205
5fd83db,2015-07-21,2015-07,1,37,36,73,0.0,1,72
927b30a,2015-06-05,2015-06,5,112,39,151,12.2181,1,63
8a5eadd,2015-07-21,2015-07,2,13,2,15,3.3466,1,241
04e6959,2015-07-15,2015-07,6,72,38,110,11.6206,1,60
b60375d,2015-07-16,2015-07,5,9,5,14,8.7355,1,80
5cedef9,2015-07-21,2015-07,1,4,2,6,0.0,1,85
59c279e,2015-07-21,2015-07,1,13,0,13,0.0,1,170
5281f8b,2015-07-21,2015-07,1,23,1,24,0.0,1,92
5aba3f0,2015-07-21,2015-07,1,2,0,2,0.0,1,108
8eeb566,2015-07-20,2015-07,3,12,9,21,6.6611,1,75
85d6b5d,2015-07-20,2015-07,3,12,14,26,5.4211,1,40
5dceb7c,2015-07-20,2015-07,2,6,6,12,2.4054,1,51
3c0770f,2015-07-20,2015-07,1,7,22,29,0.0,1,62
fbb4f07,2015-07-20,2015-07,13,1104,1048,2152,29.7277,1,37
77a112c,2015-07-20,2015-07,2,2,2,4,2.3219,1,37
71df9b7,2015-07-20,2015-07,1,29,15,44,0.0,1,45
e063ac2,2015-07-22,2015-07,4,23,4,27,8.6829,1,76
03aec35,2015-07-24,2015-07,1,3,3,6,0.0,1,51
c296e55,2015-07-21,2015-07,7,96,7,103,16.1381,1,140
600fb7c,2015-07-24,2015-07,1,7,4,11,0.0,1,70
e3d1f24,2015-07-25,2015-07,3,3,3,6,4.4496,1,34
44dc201,2015-07-23,2015-07,1,7,17,24,0.0,1,119
c6da621,2015-07-22,2015-07,5,63,3,66,7.8445,1,138
217f173,2015-07-25,2015-07,2,8,6,14,2.9286,1,108
7c642ca,2015-07-26,2015-07,1,1,1,2,0.0,1,37
199a02d,2015-07-25,2015-07,1,5,3,8,0.0,1,93
6024fd5,2015-07-15,2015-07,2,33,2,35,2.6507,1,100
bc7923b,2015-06-25,2015-06,6,74,21,95,14.6022,1,220
29465d4,2015-07-25,2015-07,2,23,2,25,4.5639,1,86
87d5508,2015-07-27,2015-07,28,99,99,198,30.6387,1,120
c2e70f0,2015-07-22,2015-07,176,1525,1008,2533,70.5986,1,91
adc0c4f,2015-03-14,2015-03,8,151,28,179,20.517,1,112
6a46f23,2015-07-27,2015-07,1,1,1,2,0.0,1,69
c041671,2015-07-28,2015-07,1,2,2,4,0.0,1,64
ae32f32,2015-07-28,2015-07,1,4,3,7,0.0,1,65
5d60d2b,2015-07-28,2015-07,1,1,1,2,0.0,1,61
b1e552d,2015-07-28,2015-07,2,8,0,8,3.0255,1,75
537818a,2015-07-28,2015-07,4,33,0,33,8.5513,1,79
635ffc3,2015-07-25,2015-07,2,29,0,29,4.5603,1,67
d27e0f0,2015-07-29,2015-07,5,32,2,34,9.889,1,112
e176de2,2015-07-30,2015-07,1,1,1,2,0.0,1,43
35901e6,2015-05-08,2015-05,11,907,318,1225,27.3207,1,62
5b6ca15,2015-07-30,2015-07,1,4,7,11,0.0,1,121
b792c48,2015-07-31,2015-07,1,1,1,2,0.0,1,50
5d0961f,2015-07-31,2015-07,1,1,1,2,0.0,1,62
70912e1,2015-07-31,2015-07,1,6,0,6,0.0,1,92
faa2a0f,2015-07-28,2015-07,2,96,60,156,7.0119,1,74
1c7c782,2015-07-30,2015-07,2,34,6,40,5.0043,1,147
6bb4f07,2015-07-30,2015-07,1,1,1,2,0.0,1,69
7f0953c,2015-07-29,2015-07,9,577,0,577,18.1278,1,66
1e2362c,2015-07-30,2015-07,5,37,0,37,11.1984,1,57
434d309,2015-04-27,2015-04,3,97,50,147,7.7068,1,138
c3b66da,2015-07-31,2015-07,1,3,2,5,0.0,1,69
f4afa69,2015-07-31,2015-07,1,2,2,4,0.0,1,65
0abb069,2015-07-26,2015-07,3,41,1,42,5.1353,1,86
fd81588,2015-08-01,2015-08,1,1,1,2,0.0,1,54
f93e7f5,2015-07-31,2015-07,1,12,0,12,0.0,1,80
1a76257,2015-07-31,2015-07,2,11,1,12,2.4054,1,57
3bdaaf6,2015-07-21,2015-07,5,102,9,111,12.7036,1,63
514fee8,2015-08-01,2015-08,1,1,2,3,0.0,1,97
98eb911,2015-08-01,2015-08,2,2,4,6,2.8074,1,58
264eeaf,2015-07-31,2015-07,1,7,7,14,0.0,1,60
53d28f8,2015-07-09,2015-07,3,89,5,94,8.8015,1,76
fa14fb9,2015-08-02,2015-08,1,1,0,1,0.0,1,21
cc3d2fa,2015-08-02,2015-08,1,4,4,8,0.0,1,63
14c1fd0,2015-07-30,2015-07,1,2,2,4,0.0,1,289
b47e862,2015-08-03,2015-08,2,4,1,5,2.5099,1,58
a6acfc3,2015-08-03,2015-08,1,1,0,1,0.0,1,59
8972818,2015-08-01,2015-08,2,5,5,10,2.4975,1,81
770449e,2015-08-03,2015-08,2,2,10,12,3.3981,1,150
9f73009,2015-08-04,2015-08,3,15,3,18,4.7667,1,145
c6c00fb,2015-08-04,2015-08,1,23,24,47,0.0,1,48
62d4074,2015-08-02,2015-08,2,20,0,20,4.1027,1,77
f6259ce,2015-08-03,2015-08,1,0,1,1,0.0,1,53
4dcfbd7,2015-08-02,2015-08,6,67,1,68,12.4569,1,78
3862c56,2015-08-02,2015-08,1,28,6,34,0.0,1,78
6d7a9d9,2015-08-04,2015-08,1,1,1,2,0.0,1,38
74be214,2015-08-04,2015-08,1,4,2,6,0.0,1,93
